loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
1700.0,1700.0,1700.0, 36 months,17.86,61.34,D,RENT,28800.0,Not Verified,n,credit_card,32.17,0.0,665.0,669.0,0.0,,59.0,4.0,2.0,1754.0,45.0,9.0,w,0.0,0.0,1752.35,1752.35,1700.0,52.35,0.0,0.0,0.0,Aug-2015,1694.38,,Mar-2019,689.0,685.0,0.0,,1.0,Individual,,,,0.0,891.0,84490.0,,,,,,,,,,,,3900.0,,,,3.0,21123.0,,,0.0,0.0,157.0,230.0,19.0,8.0,2.0,,,8.0,,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,100.0,,2.0,0.0,118800.0,31168.0,0.0,33816.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
15000.0,15000.0,15000.0, 36 months,10.99,491.01,B,MORTGAGE,85000.0,Not Verified,n,credit_card,26.97,0.0,675.0,679.0,1.0,,116.0,23.0,1.0,19981.0,60.2,42.0,f,0.0,0.0,17545.7208232562,17545.72,15000.0,2545.72,0.0,0.0,0.0,Aug-2017,3815.76,,Jul-2017,649.0,645.0,0.0,,1.0,Individual,,,,0.0,0.0,166919.0,,,,,,,,,,,,33200.0,,,,1.0,7949.0,4472.0,78.0,0.0,0.0,130.0,221.0,29.0,3.0,3.0,38.0,,1.0,,0.0,9.0,15.0,9.0,13.0,18.0,17.0,21.0,15.0,23.0,0.0,0.0,0.0,1.0,100.0,77.8,1.0,0.0,218484.0,80609.0,20300.0,80846.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
11000.0,11000.0,11000.0, 60 months,8.39,225.1,B,RENT,32000.0,Not Verified,n,debt_consolidation,20.07,0.0,700.0,704.0,0.0,,86.0,5.0,1.0,5717.0,66.5,14.0,w,0.0,0.0,12719.5368702919,12719.54,11000.0,1719.54,0.0,0.0,0.0,May-2018,6879.76,,Mar-2019,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,19339.0,0.0,2.0,0.0,0.0,38.0,13622.0,43.0,0.0,0.0,2730.0,48.0,8600.0,0.0,1.0,0.0,0.0,3868.0,770.0,78.0,0.0,0.0,146.0,236.0,39.0,38.0,0.0,59.0,,,,0.0,1.0,2.0,1.0,5.0,4.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,40381.0,19339.0,3500.0,31781.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,6.99,308.73,A,MORTGAGE,70000.0,Source Verified,n,credit_card,15.17,0.0,700.0,704.0,0.0,,,7.0,0.0,20467.0,60.0,29.0,f,0.0,0.0,10929.7695611559,10929.77,10000.0,929.77,0.0,0.0,0.0,Nov-2018,4743.52,,Mar-2019,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,123298.0,0.0,1.0,0.0,0.0,34.0,5199.0,34.0,1.0,2.0,6504.0,52.0,34100.0,0.0,0.0,1.0,2.0,17614.0,13633.0,60.0,0.0,0.0,165.0,175.0,12.0,12.0,5.0,12.0,,12.0,,0.0,5.0,5.0,5.0,13.0,5.0,5.0,19.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,151800.0,25666.0,34100.0,15150.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
2500.0,2500.0,2500.0, 36 months,11.99,83.03,B,MORTGAGE,65000.0,Source Verified,n,major_purchase,22.62,0.0,735.0,739.0,0.0,,47.0,17.0,1.0,17759.0,39.2,29.0,w,0.0,0.0,2988.8144521684003,2988.81,2500.0,488.81,0.0,0.0,0.0,May-2017,82.76,,Mar-2019,764.0,760.0,0.0,,1.0,Individual,,,,0.0,0.0,127785.0,,,,,,,,,,,,45300.0,,,,6.0,7517.0,15374.0,40.2,0.0,0.0,191.0,567.0,6.0,6.0,2.0,6.0,,9.0,,0.0,4.0,10.0,6.0,9.0,8.0,13.0,19.0,10.0,17.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,1.0,215890.0,40398.0,25700.0,34127.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
5000.0,5000.0,5000.0, 36 months,13.49,169.66,C,MORTGAGE,36000.0,Verified,n,debt_consolidation,20.89,1.0,675.0,679.0,1.0,17.0,,17.0,0.0,15823.0,50.6,33.0,w,0.0,0.0,5740.699754596701,5740.7,5000.0,740.7,0.0,0.0,0.0,Aug-2018,3193.3,,Aug-2018,619.0,615.0,0.0,62.0,1.0,Individual,,,,0.0,0.0,95863.0,1.0,1.0,1.0,1.0,9.0,2688.0,76.0,2.0,8.0,4263.0,53.0,31300.0,1.0,3.0,3.0,9.0,5639.0,7641.0,57.3,0.0,0.0,52.0,267.0,4.0,4.0,5.0,4.0,17.0,6.0,17.0,1.0,6.0,12.0,8.0,13.0,3.0,15.0,25.0,12.0,17.0,0.0,0.0,0.0,3.0,87.9,62.5,0.0,0.0,120693.0,18511.0,17900.0,3543.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
5000.0,5000.0,5000.0, 36 months,9.75,160.75,B,OWN,40000.0,Source Verified,n,debt_consolidation,25.46,0.0,680.0,684.0,0.0,,,8.0,0.0,4000.0,24.0,16.0,w,0.0,0.0,3855.29,3855.29,3169.14,686.15,0.0,0.0,0.0,Apr-2018,160.75,,Mar-2019,519.0,515.0,0.0,,1.0,Individual,,,,0.0,1993.0,20767.0,2.0,2.0,0.0,1.0,18.0,16477.0,53.0,2.0,4.0,0.0,43.0,16700.0,1.0,0.0,0.0,6.0,2596.0,,,0.0,0.0,140.0,135.0,3.0,3.0,0.0,,,18.0,,0.0,0.0,3.0,0.0,2.0,6.0,5.0,9.0,3.0,8.0,0.0,0.0,0.0,3.0,100.0,,0.0,0.0,48505.0,20767.0,0.0,31263.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Mar-2019,ACTIVE,Feb-2019,768.0,40.0,12.0,10.0
3600.0,3600.0,3600.0, 36 months,8.24,113.21,B,MORTGAGE,70000.0,Source Verified,n,vacation,16.42,0.0,670.0,674.0,1.0,,46.0,13.0,2.0,28682.0,65.9,21.0,w,0.0,0.0,3893.07768789,3893.08,3600.0,293.08,0.0,0.0,0.0,Feb-2018,2432.8,,Feb-2018,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,217326.0,0.0,2.0,0.0,1.0,21.0,4110.0,30.0,2.0,3.0,3728.0,57.0,43500.0,2.0,1.0,4.0,4.0,16717.0,4815.0,59.2,0.0,0.0,169.0,155.0,9.0,9.0,4.0,31.0,,0.0,,0.0,3.0,8.0,3.0,3.0,5.0,9.0,12.0,8.0,13.0,0.0,0.0,0.0,2.0,100.0,66.7,1.0,1.0,286424.0,32792.0,11800.0,13717.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
15000.0,15000.0,15000.0, 60 months,10.99,326.07,B,MORTGAGE,45000.0,Not Verified,n,debt_consolidation,22.83,0.0,660.0,664.0,0.0,24.0,84.0,5.0,1.0,4511.0,56.4,17.0,w,0.0,0.0,9437.95,9437.95,5274.11,2896.76,0.0,1267.08,228.0744,Apr-2017,326.07,,Oct-2017,509.0,505.0,0.0,24.0,1.0,Individual,,,,0.0,0.0,226185.0,,,,,,,,,,,,8000.0,,,,4.0,45237.0,3489.0,56.4,0.0,0.0,140.0,367.0,12.0,4.0,1.0,12.0,,12.0,,1.0,2.0,2.0,2.0,5.0,8.0,2.0,8.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,247938.0,33706.0,8000.0,34738.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
35000.0,35000.0,34900.0, 60 months,20.99,946.68,E,MORTGAGE,145000.0,Source Verified,n,debt_consolidation,34.48,0.0,675.0,679.0,1.0,29.0,,20.0,0.0,86379.0,84.3,32.0,w,0.0,0.0,16989.24,16940.7,4423.22,6936.94,0.0,5629.08,1013.2343999843,Jun-2015,946.68,,Oct-2016,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,441461.0,,,,,,,,,,,,115800.0,,,,5.0,23235.0,28146.0,85.2,0.0,0.0,144.0,418.0,15.0,6.0,4.0,32.0,29.0,0.0,29.0,0.0,12.0,15.0,12.0,14.0,10.0,16.0,18.0,15.0,20.0,0.0,0.0,0.0,1.0,96.9,58.3,0.0,0.0,492291.0,126277.0,111200.0,58091.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
7200.0,7200.0,7200.0, 36 months,11.49,237.4,B,MORTGAGE,63000.0,Not Verified,n,credit_card,21.79,0.0,700.0,704.0,0.0,44.0,,13.0,0.0,8005.0,24.3,40.0,w,0.0,0.0,7691.465132959001,7691.47,7200.0,491.47,0.0,0.0,0.0,Aug-2017,134.27,,Mar-2019,809.0,805.0,0.0,44.0,1.0,Individual,,,,0.0,0.0,202576.0,1.0,3.0,1.0,4.0,9.0,57987.0,79.0,0.0,4.0,2459.0,62.0,32900.0,0.0,14.0,2.0,9.0,15583.0,2341.0,51.2,0.0,0.0,131.0,514.0,14.0,4.0,6.0,14.0,44.0,5.0,44.0,5.0,1.0,5.0,1.0,8.0,13.0,8.0,21.0,5.0,13.0,0.0,0.0,0.0,2.0,85.0,0.0,0.0,0.0,262972.0,65992.0,4800.0,73797.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
18200.0,18200.0,18200.0, 60 months,20.0,482.19,D,MORTGAGE,46000.0,Verified,n,home_improvement,35.3,0.0,735.0,739.0,1.0,,,14.0,0.0,8186.0,32.7,24.0,w,0.0,0.0,21609.0727631264,21609.07,18200.0,3409.07,0.0,0.0,0.0,Nov-2018,16345.42,,Feb-2019,764.0,760.0,0.0,,1.0,Individual,,,,0.0,0.0,109412.0,1.0,4.0,2.0,3.0,2.0,39302.0,78.0,1.0,4.0,5845.0,63.0,25000.0,0.0,1.0,7.0,7.0,7815.0,13314.0,38.1,0.0,0.0,167.0,148.0,12.0,2.0,5.0,12.0,,2.0,,0.0,3.0,3.0,6.0,6.0,8.0,9.0,11.0,3.0,14.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,146513.0,47488.0,21500.0,50713.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
5000.0,5000.0,5000.0, 36 months,6.24,152.66,A,MORTGAGE,35000.0,Not Verified,n,debt_consolidation,20.06,0.0,745.0,749.0,0.0,39.0,,13.0,0.0,20610.0,36.2,41.0,w,0.0,0.0,5493.6685562079,5493.67,5000.0,493.67,0.0,0.0,0.0,Dec-2018,0.05,,Mar-2019,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,67420.0,,,,,,,,,,,,57000.0,,,,1.0,6742.0,23931.0,45.5,0.0,0.0,145.0,243.0,11.0,11.0,3.0,41.0,39.0,,39.0,0.0,2.0,4.0,3.0,16.0,5.0,11.0,33.0,4.0,13.0,0.0,0.0,0.0,1.0,97.6,33.3,0.0,0.0,117010.0,27905.0,43900.0,13307.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
8000.0,8000.0,8000.0, 36 months,17.76,288.26,D,RENT,36000.0,Verified,n,debt_consolidation,28.8,0.0,660.0,664.0,1.0,46.0,39.0,10.0,2.0,9961.0,80.3,34.0,f,0.0,0.0,9765.6000000006,9765.6,8000.0,1765.6,0.0,0.0,0.0,May-2015,4865.54,,Mar-2019,669.0,665.0,0.0,46.0,1.0,Individual,,,,0.0,213.0,25122.0,,,,,,,,,,,,12400.0,,,,9.0,2512.0,952.0,90.8,0.0,0.0,121.0,275.0,16.0,2.0,0.0,16.0,46.0,2.0,46.0,1.0,5.0,6.0,5.0,12.0,16.0,6.0,18.0,6.0,10.0,0.0,0.0,0.0,2.0,92.0,100.0,1.0,1.0,30203.0,25122.0,10400.0,17803.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
14400.0,14400.0,14400.0, 36 months,7.26,446.35,A,RENT,130000.0,Not Verified,n,debt_consolidation,14.55,0.0,705.0,709.0,1.0,,,15.0,0.0,15762.0,38.2,26.0,f,0.0,0.0,16087.924283556398,16087.92,14400.0,1687.92,0.0,0.0,0.0,Oct-2018,446.11,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,55691.0,,,,,,,,,,,,41300.0,,,,4.0,3713.0,17687.0,35.0,0.0,0.0,167.0,350.0,13.0,6.0,1.0,13.0,,0.0,,0.0,5.0,9.0,6.0,11.0,6.0,12.0,19.0,9.0,15.0,0.0,0.0,0.0,2.0,96.2,0.0,0.0,0.0,87050.0,55691.0,27200.0,45750.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
10000.0,10000.0,10000.0, 36 months,14.03,341.93,C,MORTGAGE,85000.0,Source Verified,n,debt_consolidation,14.4,0.0,725.0,729.0,1.0,,115.0,23.0,1.0,23014.0,20.2,33.0,w,0.0,0.0,10662.6049283175,10662.6,10000.0,662.6,0.0,0.0,0.0,Dec-2018,8968.54,,Mar-2019,739.0,735.0,0.0,,1.0,Individual,,,,0.0,0.0,97927.0,0.0,3.0,1.0,2.0,12.0,74913.0,99.0,0.0,3.0,14664.0,34.0,113700.0,2.0,0.0,2.0,5.0,4451.0,80498.0,22.0,0.0,0.0,236.0,210.0,15.0,12.0,0.0,15.0,,0.0,,2.0,6.0,7.0,14.0,17.0,10.0,20.0,23.0,7.0,23.0,0.0,0.0,0.0,1.0,93.8,15.4,1.0,0.0,168897.0,97927.0,103200.0,55197.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
8775.0,8775.0,8775.0, 36 months,18.25,318.34,D,RENT,29000.0,Verified,n,credit_card,32.2,1.0,660.0,664.0,0.0,13.0,,6.0,0.0,10380.0,92.7,7.0,f,0.0,0.0,11460.1853328742,11460.19,8775.0,2685.19,0.0,0.0,0.0,Mar-2017,318.29,,Mar-2019,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,29873.0,,,,,,,,,,,,11200.0,,,,1.0,4979.0,520.0,95.2,0.0,0.0,114.0,75.0,15.0,15.0,0.0,26.0,13.0,17.0,13.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,85.7,100.0,0.0,0.0,43960.0,29873.0,10900.0,32760.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
35000.0,35000.0,35000.0, 60 months,12.13,780.86,B,MORTGAGE,63712.0,Source Verified,n,debt_consolidation,14.0,0.0,720.0,724.0,0.0,,,46.0,0.0,2675.0,62.2,72.0,w,0.0,0.0,35013.9180277782,35013.92,35000.0,13.92,0.0,0.0,0.0,Jun-2018,35061.09,,May-2018,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,568785.0,0.0,43.0,6.0,12.0,8.0,566110.0,120.0,0.0,0.0,1490.0,120.0,4300.0,1.0,5.0,3.0,12.0,12365.0,750.0,73.2,0.0,0.0,166.0,157.0,47.0,8.0,0.0,47.0,,2.0,,0.0,2.0,3.0,2.0,8.0,56.0,3.0,16.0,3.0,45.0,0.0,0.0,0.0,6.0,100.0,50.0,0.0,0.0,466971.0,568785.0,2800.0,462671.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
25200.0,25200.0,25200.0, 60 months,10.99,547.79,B,MORTGAGE,76901.0,Source Verified,n,credit_card,29.95,0.0,705.0,709.0,1.0,77.0,,15.0,0.0,19345.0,56.9,34.0,w,0.0,0.0,31675.2624403068,31675.26,25200.0,6475.26,0.0,0.0,0.0,Nov-2017,11954.82,,Nov-2017,714.0,710.0,0.0,77.0,1.0,Individual,,,,0.0,0.0,294415.0,,,,,,,,,,,,34000.0,,,,3.0,21030.0,1368.0,89.9,0.0,0.0,171.0,309.0,22.0,5.0,2.0,22.0,,5.0,77.0,1.0,4.0,10.0,4.0,8.0,14.0,11.0,18.0,10.0,15.0,0.0,0.0,0.0,2.0,97.1,100.0,0.0,0.0,350587.0,44495.0,13600.0,63587.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
28000.0,28000.0,28000.0, 36 months,6.99,864.44,A,MORTGAGE,325000.0,Source Verified,n,home_improvement,9.61,0.0,725.0,729.0,0.0,,,21.0,0.0,31501.0,27.0,30.0,w,0.0,0.0,31108.7355673328,31108.74,28000.0,3108.74,0.0,0.0,0.0,Sep-2017,4288.61,,Apr-2018,674.0,670.0,0.0,,1.0,Individual,,,,0.0,0.0,322814.0,,,,,,,,,,,,116800.0,,,,6.0,15372.0,85299.0,27.0,0.0,0.0,100.0,127.0,7.0,7.0,1.0,7.0,,7.0,,0.0,9.0,9.0,13.0,17.0,6.0,13.0,21.0,9.0,21.0,0.0,0.0,0.0,4.0,100.0,15.4,0.0,0.0,489360.0,112363.0,116800.0,108571.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
17475.0,17475.0,17475.0, 60 months,13.68,403.72,C,MORTGAGE,50000.0,Verified,n,debt_consolidation,15.7,0.0,690.0,694.0,0.0,,,8.0,0.0,31583.0,78.8,15.0,f,0.0,0.0,23226.1300385363,23226.13,17475.0,5751.13,0.0,0.0,0.0,Sep-2016,8288.49,,Oct-2016,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,186867.0,,,,,,,,,,,,40100.0,,,,2.0,23358.0,8002.0,78.8,0.0,0.0,156.0,270.0,14.0,8.0,4.0,53.0,,9.0,,0.0,5.0,7.0,5.0,5.0,3.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,1.0,100.0,80.0,0.0,0.0,196750.0,31583.0,37800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
25000.0,25000.0,25000.0, 36 months,24.85,992.02,E,RENT,90000.0,Not Verified,n,credit_card,7.76,0.0,675.0,679.0,1.0,,,14.0,0.0,23247.0,36.7,14.0,f,0.0,0.0,4529.55,4529.55,474.31,483.2,0.0,3572.04,642.9672,Sep-2017,992.02,,Mar-2018,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,24227.0,1.0,0.0,0.0,0.0,,0.0,,2.0,3.0,9000.0,37.0,63300.0,1.0,0.0,9.0,3.0,1731.0,40053.0,36.7,0.0,0.0,,66.0,0.0,0.0,0.0,0.0,,1.0,,0.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,14.0,0.0,0.0,0.0,2.0,100.0,7.7,0.0,0.0,64956.0,24227.0,63300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
5000.0,5000.0,5000.0, 36 months,17.47,179.44,D,OWN,60000.0,Not Verified,n,car,22.79,1.0,675.0,679.0,0.0,23.0,,8.0,0.0,6809.0,88.4,22.0,f,0.0,0.0,5480.2989730409,5480.3,5000.0,480.3,0.0,0.0,0.0,Nov-2018,4475.78,,Feb-2019,629.0,625.0,0.0,,1.0,Individual,,,,0.0,0.0,80386.0,1.0,1.0,0.0,1.0,18.0,11380.0,57.0,5.0,6.0,3537.0,66.0,7700.0,2.0,0.0,4.0,7.0,10048.0,439.0,93.5,0.0,0.0,96.0,308.0,3.0,3.0,2.0,11.0,30.0,7.0,30.0,0.0,4.0,5.0,4.0,11.0,4.0,6.0,16.0,5.0,8.0,0.0,0.0,0.0,5.0,68.2,75.0,0.0,0.0,124600.0,18189.0,6800.0,20000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
15000.0,15000.0,15000.0, 60 months,7.89,303.36,A,MORTGAGE,54000.0,Source Verified,n,debt_consolidation,15.27,0.0,695.0,699.0,1.0,,86.0,9.0,1.0,2617.0,14.1,18.0,w,0.0,0.0,17014.8069712896,17014.81,15000.0,2014.81,0.0,0.0,0.0,Sep-2017,10014.52,,Dec-2017,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,158448.0,,,,,,,,,,,,18600.0,,,,1.0,17605.0,8383.0,23.8,0.0,0.0,48.0,255.0,11.0,11.0,1.0,11.0,,2.0,,0.0,1.0,1.0,2.0,5.0,2.0,6.0,15.0,1.0,9.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,204858.0,15061.0,11000.0,32374.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
10000.0,10000.0,10000.0, 36 months,10.91,326.97,B,RENT,40000.0,Not Verified,n,debt_consolidation,25.26,3.0,685.0,689.0,0.0,12.0,,12.0,0.0,11180.0,50.4,12.0,w,0.0,0.0,11251.16903796,11251.17,10000.0,1251.17,0.0,0.0,0.0,Dec-2018,6025.71,,Feb-2019,724.0,720.0,0.0,12.0,1.0,Individual,,,,0.0,0.0,18773.0,0.0,4.0,0.0,0.0,70.0,7593.0,29.0,0.0,0.0,4442.0,38.0,22200.0,0.0,0.0,0.0,0.0,1564.0,1011.0,86.3,0.0,0.0,189.0,123.0,35.0,35.0,0.0,72.0,29.0,,27.0,0.0,3.0,7.0,3.0,3.0,4.0,8.0,8.0,7.0,12.0,0.0,0.0,3.0,0.0,25.0,66.7,0.0,0.0,48869.0,18773.0,7400.0,26669.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
8000.0,8000.0,8000.0, 36 months,18.99,293.21,D,MORTGAGE,60000.0,Source Verified,n,debt_consolidation,3.0,0.0,660.0,664.0,1.0,,52.0,11.0,1.0,12790.0,44.3,39.0,f,0.0,0.0,8188.4059248271,8188.41,8000.0,188.41,0.0,0.0,0.0,Apr-2017,8196.85,,Oct-2018,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,12790.0,3.0,0.0,0.0,0.0,32.0,0.0,,4.0,7.0,1.0,44.0,28900.0,0.0,2.0,3.0,8.0,1421.0,10999.0,0.0,0.0,0.0,103.0,262.0,2.0,2.0,3.0,4.0,,3.0,,0.0,1.0,4.0,6.0,16.0,6.0,11.0,30.0,4.0,10.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,28900.0,12790.0,11000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
25000.0,25000.0,25000.0, 36 months,15.02,866.88,C,MORTGAGE,31200.0,Verified,n,debt_consolidation,43.96,0.0,680.0,684.0,0.0,32.0,91.0,10.0,1.0,8628.0,63.9,25.0,w,0.0,0.0,25012.3102777779,25012.31,25000.0,12.31,0.0,0.0,0.0,Sep-2018,25054.03,,Nov-2018,689.0,685.0,0.0,,1.0,Joint App,85880.0,24.37,Verified,0.0,471.0,165787.0,1.0,2.0,1.0,1.0,2.0,32620.0,81.0,0.0,3.0,2549.0,77.0,13500.0,0.0,0.0,2.0,4.0,16579.0,1245.0,76.5,0.0,0.0,127.0,84.0,21.0,2.0,1.0,70.0,,2.0,,0.0,3.0,7.0,3.0,3.0,16.0,7.0,8.0,7.0,10.0,0.0,0.0,0.0,1.0,95.8,66.7,1.0,0.0,188160.0,41248.0,5300.0,40171.0,23836.0,630.0,634.0,Jul-2007,1.0,1.0,11.0,80.4,3.0,9.0,0.0,0.0,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
18000.0,18000.0,17925.0, 36 months,7.9,563.23,A,RENT,105980.0,Source Verified,n,credit_card,11.9,0.0,710.0,714.0,0.0,70.0,,10.0,0.0,13453.0,40.8,24.0,f,0.0,0.0,18666.6955118517,18588.92,18000.0,666.7,0.0,0.0,0.0,Mar-2014,15853.55,,Mar-2019,769.0,765.0,0.0,,1.0,Individual,,,,0.0,346.0,136886.0,,,,,,,,,,,,33000.0,,,,1.0,13689.0,8955.0,55.4,0.0,0.0,156.0,210.0,15.0,15.0,3.0,26.0,,15.0,,0.0,3.0,5.0,4.0,7.0,10.0,7.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,87.0,25.0,0.0,0.0,175219.0,36560.0,20100.0,28825.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
3000.0,3000.0,3000.0, 36 months,16.99,106.95,D,MORTGAGE,90000.0,Verified,n,other,23.03,1.0,705.0,709.0,2.0,9.0,,16.0,0.0,6575.0,31.8,42.0,f,0.0,0.0,3847.0560155167,3847.06,3000.0,847.06,0.0,0.0,0.0,Dec-2018,106.64,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,140815.0,,,,,,,,,,,,20700.0,,,,12.0,8801.0,4241.0,60.4,0.0,0.0,124.0,275.0,6.0,1.0,3.0,20.0,,4.0,,0.0,2.0,3.0,2.0,4.0,27.0,6.0,12.0,3.0,16.0,0.0,0.0,0.0,8.0,97.6,50.0,0.0,0.0,179416.0,95045.0,10700.0,105516.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,9.0
